id,date_pulled,week,day,game_time,game_num,team_full,team,home_away,matchup,spread,spread_share,spread_payout,ou,ou_target,ou_share,ou_payout
1,2022-11-21T03:54:34Z,12,Thu,2022-11-24T12:30:00Z,1,Buffalo Bills,BUF,away,Bills @ Lions,-9.5,0.55,-110,Over,52.5,0.57,-110
1,2022-11-21T03:54:34Z,12,Thu,2022-11-24T12:30:00Z,1,Detroit Lions,DET,home,Bills @ Lions,9.5,0.45,-110,Under,52.5,0.43,-110
2,2022-11-21T03:54:34Z,12,Thu,2022-11-24T12:30:00Z,1,Buffalo Bills,BUF,away,Bills @ Lions,-9.5,0.55,-110,Over,52.5,0.57,-110
2,2022-11-21T03:54:34Z,12,Thu,2022-11-24T12:30:00Z,1,Detroit Lions,DET,home,Bills @ Lions,9.5,0.45,-110,Under,52.5,0.43,-110
3,2022-11-21T16:18:41Z,12,Thu,2022-11-24T12:30:00Z,1,Buffalo Bills,BUF,away,Bills @ Lions,-9,0.53,-110,Over,54,0.59,-110
3,2022-11-21T16:18:41Z,12,Thu,2022-11-24T12:30:00Z,1,Detroit Lions,DET,home,Bills @ Lions,9,0.47,-110,Under,54,0.41,-110
4,2022-11-23T02:37:37Z,12,Thu,2022-11-24T12:30:00Z,1,Buffalo Bills,BUF,away,Bills @ Lions,-9.5,0.54,-110,Over,54.5,0.61,-110
4,2022-11-23T02:37:37Z,12,Thu,2022-11-24T12:30:00Z,1,Detroit Lions,DET,home,Bills @ Lions,9.5,0.46,-110,Under,54.5,0.39,-110
6,2022-11-25T05:29:25Z,13,Thu,2022-12-01T08:15:00Z,1,Buffalo Bills,BUF,away,Bills @ Patriots,-5.5,0.19,-110,Over,45,0.67,-110
6,2022-11-25T05:29:25Z,13,Thu,2022-12-01T08:15:00Z,1,New England Patriots,NE,home,Bills @ Patriots,5.5,0.81,-110,Under,45,0.33,-110
7,2022-11-25T13:59:27Z,13,Thu,2022-12-01T08:15:00Z,1,Buffalo Bills,BUF,away,Bills @ Patriots,-5.5,0.21,-110,Over,45,0.67,-110
7,2022-11-25T13:59:27Z,13,Thu,2022-12-01T08:15:00Z,1,New England Patriots,NE,home,Bills @ Patriots,5.5,0.79,-110,Under,45,0.33,-110
8,2022-11-26T04:02:13Z,13,Thu,2022-12-01T08:15:00Z,1,Buffalo Bills,BUF,away,Bills @ Patriots,-5.5,0.25,-110,Over,45,0.67,-110
8,2022-11-26T04:02:13Z,13,Thu,2022-12-01T08:15:00Z,1,New England Patriots,NE,home,Bills @ Patriots,5.5,0.75,-110,Under,45,0.33,-110
9,2022-11-26T15:27:56Z,13,Thu,2022-12-01T08:15:00Z,1,Buffalo Bills,BUF,away,Bills @ Patriots,-5.5,0.27,-110,Over,45,0.71,-110
9,2022-11-26T15:27:56Z,13,Thu,2022-12-01T08:15:00Z,1,New England Patriots,NE,home,Bills @ Patriots,5.5,0.73,-110,Under,45,0.29,-110
10,2022-11-27T02:11:45Z,13,Thu,2022-12-01T08:15:00Z,1,Buffalo Bills,BUF,away,Bills @ Patriots,-5.5,0.37,-110,Over,45,0.71,-110
10,2022-11-27T02:11:45Z,13,Thu,2022-12-01T08:15:00Z,1,New England Patriots,NE,home,Bills @ Patriots,5.5,0.63,-110,Under,45,0.29,-110
11,2022-11-27T14:28:18Z,13,Thu,2022-12-01T08:15:00Z,1,Buffalo Bills,BUF,away,Bills @ Patriots,-5.5,0.42,-110,Over,45,0.78,-110
11,2022-11-27T14:28:18Z,13,Thu,2022-12-01T08:15:00Z,1,New England Patriots,NE,home,Bills @ Patriots,5.5,0.58,-110,Under,45,0.22,-110
12,2022-11-28T13:43:32Z,13,Thu,2022-12-01T08:15:00Z,1,Buffalo Bills,BUF,away,Bills @ Patriots,-5.5,0.66,-110,Over,44.5,0.82,-110
12,2022-11-28T13:43:32Z,13,Thu,2022-12-01T08:15:00Z,1,New England Patriots,NE,home,Bills @ Patriots,5.5,0.34,-110,Under,44.5,0.18,-110
13,2022-11-28T23:49:53Z,13,Thu,2022-12-01T08:15:00Z,1,Buffalo Bills,BUF,away,Bills @ Patriots,-5,0.67,-110,Over,43.5,0.84,-110
13,2022-11-28T23:49:53Z,13,Thu,2022-12-01T08:15:00Z,1,New England Patriots,NE,home,Bills @ Patriots,5,0.33,-110,Under,43.5,0.16,-110
14,2022-11-29T03:46:38Z,13,Thu,2022-12-01T08:15:00Z,1,Buffalo Bills,BUF,away,Bills @ Patriots,-5,0.69,-110,Over,43.5,0.85,-110
14,2022-11-29T03:46:38Z,13,Thu,2022-12-01T08:15:00Z,1,New England Patriots,NE,home,Bills @ Patriots,5,0.31,-110,Under,43.5,0.15,-110
15,2022-11-29T13:32:12Z,13,Thu,2022-12-01T08:15:00Z,1,Buffalo Bills,BUF,away,Bills @ Patriots,-5,0.7,-110,Over,43.5,0.83,-110
15,2022-11-29T13:32:12Z,13,Thu,2022-12-01T08:15:00Z,1,New England Patriots,NE,home,Bills @ Patriots,5,0.3,-110,Under,43.5,0.17,-110
16,2022-11-30T02:30:11Z,13,Thu,2022-12-01T08:15:00Z,1,Buffalo Bills,BUF,away,Bills @ Patriots,-4,0.7,-110,Over,43.5,0.85,-110
16,2022-11-30T02:30:11Z,13,Thu,2022-12-01T08:15:00Z,1,New England Patriots,NE,home,Bills @ Patriots,4,0.3,-110,Under,43.5,0.15,-110
16,2022-11-30T02:30:11Z,14,Thu,2022-12-08T08:15:00Z,1,Las Vegas Raiders,LV,away,Raiders @ Rams,-5,1,-110,Over,43,0,-110
16,2022-11-30T02:30:11Z,14,Thu,2022-12-08T08:15:00Z,1,Los Angeles Rams,LAR,home,Raiders @ Rams,5,0,-110,Under,43,0,-110
17,2022-11-30T14:08:40Z,13,Thu,2022-12-01T08:15:00Z,1,Buffalo Bills,BUF,away,Bills @ Patriots,-4,0.68,-110,Over,43.5,0.84,-110
17,2022-11-30T14:08:40Z,13,Thu,2022-12-01T08:15:00Z,1,New England Patriots,NE,home,Bills @ Patriots,4,0.32,-110,Under,43.5,0.16,-110
17,2022-11-30T14:08:40Z,14,Thu,2022-12-08T08:15:00Z,1,Las Vegas Raiders,LV,away,Raiders @ Rams,-5,1,-110,Over,43,0,-110
